user_id,avg_quiz_score,avg_total_grade,num_submissions,time_spent_hours,attendance_rate,num_resource_views,late_submissions,help_requests,completion_status
1,88,80,8,65,76,48,1,4,1
2,78,70,1,71,91,186,0,9,0
3,64,90,12,10,99,122,4,3,1
4,92,99,8,13,55,149,2,1,1
5,57,98,16,10,64,147,2,4,0
6,70,94,18,77,79,80,1,1,1
7,88,78,4,107,91,119,0,6,1
8,68,94,6,99,86,64,1,8,0
9,72,73,12,36,86,138,1,8,1
10,60,45,9,45,91,58,4,5,1
11,60,89,15,118,86,173,2,0,0
12,73,77,16,80,84,30,3,5,1
13,85,84,12,12,72,46,2,4,0
14,89,97,14,76,55,125,2,3,1
15,73,90,13,54,53,33,4,5,0
16,52,73,2,96,67,64,3,5,1
17,71,83,3,66,58,34,0,5,0
18,51,54,10,88,98,144,3,1,1
19,73,53,9,66,78,136,0,6,0
20,93,45,8,115,62,102,3,3,1
21,79,89,10,11,96,103,1,8,1
22,87,76,19,79,66,80,3,9,1
23,51,89,3,88,94,131,4,1,1
24,70,71,5,84,81,33,0,4,1
25,82,42,3,8,97,20,2,3,1
26,61,42,16,10,71,82,4,8,1
27,71,61,17,62,53,21,0,3,1
28,93,61,15,26,54,44,0,7,1
29,74,49,3,30,86,194,2,7,1
30,98,90,12,7,90,150,1,5,1
31,76,42,9,45,98,32,4,5,1
32,91,51,12,64,62,92,2,7,1
33,77,68,15,110,83,176,2,9,0
34,65,87,2,18,94,97,1,8,0
35,64,56,18,79,71,89,4,4,1
36,96,46,12,86,72,106,2,0,1
37,93,52,4,16,52,149,1,0,0
38,52,95,16,91,91,43,4,1,1
39,86,41,16,16,83,84,3,9,1
40,56,43,1,17,81,168,0,9,0
41,70,49,2,29,94,137,1,4,0
42,58,78,3,49,98,199,0,3,1
43,88,63,17,119,70,150,3,0,0
44,67,56,1,23,95,40,2,3,0
45,53,91,6,59,93,139,2,3,1
46,74,45,15,114,70,112,4,9,0
47,63,58,14,104,93,24,1,3,1
48,99,44,15,49,60,66,1,0,1
49,58,71,14,12,88,84,4,8,1
50,75,49,5,97,53,43,0,2,1
